geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.910640092; -79.0696127459,"{""type"": ""Point"", ""coordinates"": [-79.06961274590283, 35.910640091993656]}",9225,1888,Yes,Carrboro,Orange,Yes,Sunday,10OCT2010,Dash / Dart-Out,2,Non-Intersection,October,2:28,Dash,23741,2010,B: Evident Injury,Commercial,30-39,31,No,16-20 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,21-25,24,Yes,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Railroad Crossing,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9145670939; -79.0564027427,"{""type"": ""Point"", ""coordinates"": [-79.05640274274103, 35.91456709393685]}",9237,1900,Yes,Chapel Hill,Orange,No,Wednesday,12MAY2010,Unusual Circumstances,13,Non-Roadway,May,13:50,Assault with Vehicle,38110,2010,B: Evident Injury,Commercial,25-29,26,No,11-15 mph,O: No Injury,White,Male,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,Unknown,2,51-60,51,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Grade,Public Vehicular Area,Dry,"One-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,Unknown,No Control Present,Clear,No,,,,,,,,
35.9451101012; -79.0115327309,"{""type"": ""Point"", ""coordinates"": [-79.0115327308695, 35.94511010124853]}",9296,1959,No,Chapel Hill,Orange,Yes,Monday,06DEC2010,Dash / Dart-Out,17,Non-Intersection,December,17:31,Dash,23741,2010,C: Possible Injury,Commercial,30-39,34,No,31-35 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,5 lanes,2,31-40,38,Yes,C: Possible Injury,Travel Lane,White,Male,Straight - Level,US Route,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Cloudy,No,,,,,,,,
35.9536571044; -78.9961027268,"{""type"": ""Point"", ""coordinates"": [-78.9961027267679, 35.95365710438615]}",10492,611,No,Durham,Durham,No,Thursday,14APR2011,Backing Vehicle,11,Non-Roadway,April,11:33,Backing Vehicle - Parking Lot,38214,2011,O: No Injury,Commercial,30-39,38,No,0-5 mph,O: No Injury,Asian,Female,"Light Truck (Mini-Van, Panel)",No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,61-79,62,No,O: No Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9131300003; -79.0556000001,"{""type"": ""Point"", ""coordinates"": [-79.0556000000583, 35.91313000034926]}",13087,,Yes,Chapel Hill,Orange,No,Monday,29APR2013,Crossing Roadway - Vehicle Turning,11,Intersection,April,11:42,Motorist Right Turn - Parallel Paths,,2013,C: Possible Injury,Commercial,70+,70+,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,41-50,41,No,C: Possible Injury,Crosswalk Area,Black,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Cloudy,No,103744206,790,12791,2,W FRANKLIN ST,1,,
35.9544971044; -78.9984027267,"{""type"": ""Point"", ""coordinates"": [-78.99840272670156, 35.954497104360925]}",16060,1055,No,Durham,Durham,No,Tuesday,15MAY2012,Backing Vehicle,0,Non-Roadway,May,0:00,Backing Vehicle - Parking Lot,,2012,,Commercial,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,31-40,31,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,38214,2,,1,C: Possible Injury,C: Possible Injury
35.9547671047; -78.9901027252,"{""type"": ""Point"", ""coordinates"": [-78.99010272516938, 35.95476710465964]}",2070,2070,Yes,Durham,Durham,Yes,Sunday,10JUN2007,Unusual Circumstances,3,Non-Intersection,June,3:22,Pedestrian Loss of Control,2160,2007,C: Possible Injury,Commercial,30-39,36,No,56-60 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,26-30,26,Yes,C: Possible Injury,Travel Lane,Hispanic,Male,Straight - Grade,Local Street,Wet,"Two-Way, Divided, Positive Median Barrier",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,50 - 55  MPH,No Control Present,Clear,No,,,,,,,,
35.9017870915; -79.0443027384,"{""type"": ""Point"", ""coordinates"": [-79.04430273839884, 35.901787091472215]}",4289,1742,Yes,Chapel Hill,Orange,No,Friday,05DEC2008,Off Roadway,16,Non-Roadway,December,16:53,Off Roadway - Parking Lot,38830,2008,C: Possible Injury,Institutional,40-49,46,No,6-10 mph,Unknown Injury,Black,Female,Sport Utility,No,No,36,Dusk,Urban (>70% Developed),-79,1 lane,2,21-25,21,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Level,Public Vehicular Area,Dry,"One-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
35.9252770967; -79.0248027337,"{""type"": ""Point"", ""coordinates"": [-79.02480273365174, 35.92527709670304]}",4334,1787,Yes,Chapel Hill,Orange,No,Tuesday,30DEC2008,Crossing Roadway - Vehicle Turning,20,Intersection-Related,December,20:23,Motorist Right Turn - Parallel Paths,43791,2008,B: Evident Injury,Residential,25-29,27,No,11-15 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,6 lanes,2,11-15,15,No,B: Evident Injury,Travel Lane,Black,Female,Straight - Level,US Route,Dry,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Coarse Asphalt,Piedmont,Urban,40 - 45  MPH,Stop And Go Signal,Clear,No,,,,,,,,
36.0056271162; -78.9547027161,"{""type"": ""Point"", ""coordinates"": [-78.95470271613647, 36.00562711615732]}",4494,1947,Yes,Durham,Durham,Yes,Thursday,23OCT2008,Unusual Circumstances,18,Intersection,October,18:58,Motor Vehicle Loss of Control,15150,2008,C: Possible Injury,Residential,Unknown,Unknown,Missing,31-35 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,61-79,62,Yes,C: Possible Injury,Sidewalk / Shared Use Path / Driveway Crossing,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.902977091; -79.0487027401,"{""type"": ""Point"", ""coordinates"": [-79.04870274009033, 35.90297709096698]}",1955,1955,Yes,Chapel Hill,Orange,No,Thursday,06DEC2007,Crossing Roadway - Vehicle Turning,8,Intersection,December,8:13,Motorist Left Turn - Parallel Paths,1781,2007,B: Evident Injury,Institutional,40-49,46,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,26-30,29,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Related To Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,Yes,,,,,,,,
35.9080770919; -79.0584027427,"{""type"": ""Point"", ""coordinates"": [-79.05840274269028, 35.9080770918525]}",1972,1972,Yes,Chapel Hill,Orange,No,Wednesday,12DEC2007,Crossing Roadway - Vehicle Not Turning,13,Intersection,December,13:21,Pedestrian Failed to Yield,1760,2007,B: Evident Injury,Residential,70+,70+,No,11-15 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,18,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Clear,No,,,,,,,,
35.9130670931; -79.0557027421,"{""type"": ""Point"", ""coordinates"": [-79.05570274211594, 35.91306709307936]}",1991,1991,Yes,Chapel Hill,Orange,No,Sunday,18MAR2007,Multiple Threat / Trapped,16,Intersection,March,16:42,Trapped,1730,2007,C: Possible Injury,Commercial,30-39,35,No,11-15 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,41-50,47,No,C: Possible Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
36.0184511198; -78.9465427154,"{""type"": ""Point"", ""coordinates"": [-78.94654271535546, 36.0184511198306]}",9429,2092,Yes,Durham,Durham,No,Saturday,04DEC2010,Off Roadway,15,Non-Roadway,December,15:09,Off Roadway - Parking Lot,38830,2010,C: Possible Injury,Commercial,25-29,25,No,0-5 mph,O: No Injury,Hispanic,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,26-30,29,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Wet,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
35.910110092; -79.0735527478,"{""type"": ""Point"", ""coordinates"": [-79.07355274776053, 35.91011009203648]}",9223,1886,Yes,Carrboro,Orange,Yes,Sunday,24JAN2010,Crossing Roadway - Vehicle Not Turning,17,Non-Intersection,January,17:54,Pedestrian Failed to Yield,23760,2010,A: Disabling Injury,Commercial,0-19,19,Yes,26-30 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,31-40,40,No,A: Disabling Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",Unknown,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,"Double Yellow Line, No Passing Zone","Snow, Sleet, Hail, Freezing Rain/Drizzle",No,,,,,,,,
35.9143470935; -79.0530027416,"{""type"": ""Point"", ""coordinates"": [-79.05300274157686, 35.914347093459895]}",6712,1793,Yes,Chapel Hill,Orange,Yes,Sunday,28JUN2009,Crossing Roadway - Vehicle Not Turning,2,Intersection,June,2:00,Motorist Failed to Yield,12770,2009,C: Possible Injury,Industrial,0-19,16,No,0-5 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,21-25,21,Yes,C: Possible Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Concrete,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9266270994; -78.9541027127,"{""type"": ""Point"", ""coordinates"": [-78.95410271270805, 35.92662709942542]}",10461,580,Yes,Durham,Durham,No,Wednesday,06APR2011,Off Roadway,18,Non-Roadway,April,18:49,Off Roadway - Parking Lot,38830,2011,B: Evident Injury,Residential,70+,70+,No,6-10 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,3,31-40,35,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",Road Surface Condition,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9135099999; -79.0575999999,"{""type"": ""Point"", ""coordinates"": [-79.05759999994868, 35.91350999987683]}",13002,,No,Chapel Hill,Orange,Yes,Sunday,21APR2013,Dash / Dart-Out,0,Intersection,April,0:48,Dash,,2013,C: Possible Injury,Commercial,50-59,57,No,16-20 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,21-25,21,Yes,C: Possible Injury,Intersection Proper,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Clear,No,103734639,740,11741,1,ROSEMARY ST,2,,
35.9037470919; -79.0467027387,"{""type"": ""Point"", ""coordinates"": [-79.04670273866353, 35.90374709189913]}",11742,1861,No,Chapel Hill,Orange,No,Wednesday,19OCT2011,Backing Vehicle,16,Non-Roadway,October,16:52,Backing Vehicle - Parking Lot,38214,2011,O: No Injury,Institutional,70+,70+,No,0-5 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,1 lane,2,51-60,56,No,O: No Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Grade,Public Vehicular Area,Wet,Unknown,None,"Driveway, Public",Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
35.9136570927; -79.07950275,"{""type"": ""Point"", ""coordinates"": [-79.07950274995216, 35.913657092695935]}",11191,1310,Yes,Durham,Durham,No,Monday,22AUG2011,Multiple Threat / Trapped,14,Intersection,August,14:53,Trapped,12730,2011,C: Possible Injury,Commercial,Unknown,Unknown,Missing,16-20 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,41-50,45,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,On or Off Ramp,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9011370915; -79.0445027378,"{""type"": ""Point"", ""coordinates"": [-79.0445027377843, 35.901137091515466]}",1949,1949,Yes,Chapel Hill,Orange,No,Tuesday,13FEB2007,Off Roadway,22,Non-Roadway,February,22:45,Off Roadway - Parking Lot,3830,2007,C: Possible Injury,Institutional,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,Unknown,2,21-25,21,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Asian,Female,Straight - Level,Public Vehicular Area,Unknown,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Other,No,,,,,,,,
35.9165270939; -79.0498027405,"{""type"": ""Point"", ""coordinates"": [-79.04980274049532, 35.91652709393606]}",1999,1999,Yes,Chapel Hill,Orange,No,Thursday,08FEB2007,Crossing Roadway - Vehicle Turning,12,Intersection,February,12:07,Motorist Right Turn on Red - Perpendicular Paths,1794,2007,C: Possible Injury,Residential,25-29,29,No,0-5 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,19,No,C: Possible Injury,Crosswalk Area,Asian,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.8853670869; -79.0712027457,"{""type"": ""Point"", ""coordinates"": [-79.07120274568375, 35.88536708694595]}",6658,1739,Yes,Chapel Hill,Orange,No,Sunday,14JUN2009,Unique Midblock,17,Intersection,June,17:49,Ice Cream / Vendor Truck-Related,11360,2009,B: Evident Injury,Residential,40-49,46,No,0-5 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,11-15,15,No,B: Evident Injury,Intersection Proper,White,Male,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Cloudy,No,,,,,,,,
35.911677093; -79.0643027449,"{""type"": ""Point"", ""coordinates"": [-79.06430274491862, 35.91167709296261]}",6708,1789,Yes,Chapel Hill,Orange,Yes,Thursday,29OCT2009,Backing Vehicle,15,Non-Roadway,October,15:40,Backing Vehicle - Driveway,37211,2009,C: Possible Injury,Institutional,60-69,60,No,6-10 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,41-50,50,Yes,C: Possible Injury,Driveway / Alley,White,Male,Straight - Level,"Private Road, Driveway",Dry,"One-Way, Not Divided",None,"Driveway, Public",Gravel,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
35.9174870927; -79.0941027537,"{""type"": ""Point"", ""coordinates"": [-79.0941027537192, 35.91748709274835]}",6720,1801,Yes,Carrboro,Orange,No,Sunday,18JAN2009,Crossing Roadway - Vehicle Turning,19,Intersection,January,19:56,Motorist Left Turn - Parallel Paths,12781,2009,C: Possible Injury,Commercial,20-24,20,No,6-10 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,16-20,20,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Level,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9362070992; -79.0245027343,"{""type"": ""Point"", ""coordinates"": [-79.02450273432385, 35.936207099171185]}",6752,1833,Yes,Chapel Hill,Orange,No,Friday,09JAN2009,Off Roadway,14,Non-Roadway,January,14:30,Off Roadway - Parking Lot,38830,2009,A: Disabling Injury,Commercial,60-69,63,No,0-5 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,71+,70+,No,A: Disabling Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,Other,Clear,No,,,,,,,,
36.0092071173; -78.9550027171,"{""type"": ""Point"", ""coordinates"": [-78.95500271710647, 36.00920711725159]}",6894,1975,No,Durham,Durham,No,Tuesday,04AUG2009,Backing Vehicle,13,Non-Roadway,August,13:00,Backing Vehicle - Parking Lot,38214,2009,O: No Injury,Commercial,60-69,65,No,0-5 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Mixed (30% To 70% Developed),-79,Unknown,2,41-50,50,No,O: No Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Private",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9057270909; -79.0879027513,"{""type"": ""Point"", ""coordinates"": [-79.0879027513105, 35.905727090915285]}",4303,1756,Yes,Carrboro,Orange,No,Saturday,05APR2008,Unusual Circumstances,19,Non-Roadway,April,19:39,Motor Vehicle Loss of Control,38150,2008,C: Possible Injury,Commercial,0-19,13,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dusk,Urban (>70% Developed),-79,2 lanes,2,21-25,23,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Rain,No,,,,,,,,
35.9250270963; -79.0542027419,"{""type"": ""Point"", ""coordinates"": [-79.054202741867, 35.92502709628133]}",4333,1786,Yes,Chapel Hill,Orange,No,Sunday,27APR2008,Crossing Roadway - Vehicle Not Turning,20,Intersection-Related,April,20:41,Pedestrian Failed to Yield,43760,2008,K: Killed,Commercial,40-49,45,No,31-35 mph,O: No Injury,Black,Male,Van,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,5 lanes,2,61-79,62,No,K: Killed,Travel Lane,Black,Male,Straight - Level,NC Route,Wet,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Rain,No,,,,,,,,
35.9498771037; -78.9930027255,"{""type"": ""Point"", ""coordinates"": [-78.9930027255202, 35.94987710372038]}",4375,1828,No,Durham,Durham,No,Sunday,14SEP2008,Off Roadway,14,Non-Roadway,September,14:48,Off Roadway - Parking Lot,38830,2008,B: Evident Injury,Commercial,30-39,38,No,0-5 mph,O: No Injury,Hispanic,Male,Pickup,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,31-40,38,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9211570985; -78.9562027122,"{""type"": ""Point"", ""coordinates"": [-78.95620271216318, 35.92115709854005]}",2010,2010,Yes,Durham,Durham,No,Tuesday,19JUN2007,Off Roadway,16,Non-Roadway,June,16:00,Off Roadway - Other / Unknown,3890,2007,C: Possible Injury,Commercial,60-69,61,No,11-15 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,71+,70+,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.963897104; -79.0508027433,"{""type"": ""Point"", ""coordinates"": [-79.05080274334023, 35.963897104002]}",2088,2088,Yes,Chapel Hill,Orange,No,Saturday,16JUN2007,Pedestrian in Roadway - Circumstances Unknown,23,Non-Intersection,June,23:54,Walking in Roadway,2620,2007,B: Evident Injury,Commercial,50-59,54,No,31-35 mph,O: No Injury,Asian,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Mixed (30% To 70% Developed),-79,3 lanes,2,31-40,38,No,B: Evident Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9091970923; -79.0488027396,"{""type"": ""Point"", ""coordinates"": [-79.0488027395561, 35.90919709226699]}",12283,2402,No,Chapel Hill,Orange,No,Tuesday,29NOV2011,Crossing Roadway - Vehicle Not Turning,18,Non-Intersection,November,18:03,Motorist Failed to Yield,22770,2011,B: Evident Injury,Industrial,60-69,67,No,6-10 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,16-20,19,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,Non-Intersection Median Crossing,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Yield Sign,Rain,No,,,,,,,,
35.9038399997; -79.0525999995,"{""type"": ""Point"", ""coordinates"": [-79.05259999948329, 35.903839999684024]}",12365,,Yes,Chapel Hill,Orange,No,Friday,11JAN2013,Crossing Roadway - Vehicle Not Turning,12,Intersection-Related,January,12:24,Pedestrian Failed to Yield,,2013,B: Evident Injury,Institutional,40-49,47,No,6-10 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,21-25,24,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Cloudy,No,103660657,750,43760,1,HOSPITAL DR,2,,
35.9078400002; -79.0236999999,"{""type"": ""Point"", ""coordinates"": [-79.02369999985238, 35.907840000151126]}",12456,,Yes,None - Rural Crash,Orange,No,Monday,04FEB2013,Crossing Roadway - Vehicle Turning,19,Intersection,February,19:45,Motorist Right Turn - Perpendicular Paths,,2013,C: Possible Injury,Commercial,40-49,43,No,6-10 mph,O: No Injury,Hispanic,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,3 lanes,2,26-30,30,No,C: Possible Injury,Crosswalk Area,Asian,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,20 - 25  MPH,Stop And Go Signal,Clear,No,103675235,790,12795,1,HAMILTON RD,2,,
35.92999; -78.9894000003,"{""type"": ""Point"", ""coordinates"": [-78.9894000002942, 35.92998999999639]}",12952,,Yes,Durham,Durham,Yes,Saturday,06APR2013,Walking Along Roadway,20,Intersection-Related,April,20:15,Walking Along Roadway With Traffic - From Behind,,2013,C: Possible Injury,Residential,60-69,60,No,31-35 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Mixed (30% To 70% Developed),-79,2 lanes,2,41-50,48,Yes,C: Possible Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,103729535,400,43410,1,FARRINGTON RD,2,,
36.0108271186; -78.9430027134,"{""type"": ""Point"", ""coordinates"": [-78.94300271344261, 36.01082711855384]}",11159,1278,No,Durham,Durham,No,Friday,15JUL2011,Off Roadway,13,Non-Roadway,July,13:00,Off Roadway - Parking Lot,38830,2011,B: Evident Injury,Residential,Unknown,Unknown,Missing,6-10 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,51-60,56,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Native American,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9095670921; -79.066102745,"{""type"": ""Point"", ""coordinates"": [-79.06610274499917, 35.90956709210187]}",11276,1395,Yes,Carrboro,Orange,No,Monday,29AUG2011,Unusual Circumstances,11,Non-Roadway,August,11:33,Motor Vehicle Loss of Control,38150,2011,C: Possible Injury,Commercial,70+,70+,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,31-40,31,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Male,Unknown,Public Vehicular Area,Dry,Unknown,None,No Special Feature,Coarse Asphalt,Piedmont,Urban,Unknown,No Control Present,Clear,No,,,,,,,,
